Unnamed: 0,PRODUCTS,TP,period,Ach,TGT,pct
48.5775,Aqua-Vit Sachets,207.4,February,177.0,200.0,88.5
48.5775,Aqua-Vit Sachets,207.4,January,77.0,300.0,25.666666666666664
48.5775,Aqua-Vit Sachets,207.4,Quarter_I,254.0,500.0,50.8
59.93,Encid 20 mg,70.0,February,3730.0,18000.0,20.72222222222222
59.93,Encid 20 mg,70.0,January,3068.0,18000.0,17.044444444444444
59.93,Encid 20 mg,70.0,Quarter_I,6798.0,36000.0,18.883333333333333
64.2685,Cofex Syrup,75.0,February,7124.0,20000.0,35.620000000000005
64.2685,Cofex Syrup,75.0,January,2698.0,15000.0,17.986666666666668
64.2685,Cofex Syrup,75.0,Quarter_I,9822.0,35000.0,28.062857142857144
64.2685,Dermopaque 2% Cream,170.0,February,23.0,100.0,23.0
64.2685,Dermopaque 2% Cream,170.0,January,39.0,100.0,39.0
64.2685,Dermopaque 2% Cream,170.0,Quarter_I,62.0,200.0,31.0
73.0575,Diagesic Plus SR 100 mg,423.0,February,177.0,100.0,177.0
73.0575,Diagesic Plus SR 100 mg,423.0,January,19.0,100.0,19.0
73.0575,Diagesic Plus SR 100 mg,423.0,Quarter_I,196.0,200.0,98.0
88.3575,Dermoquin 2% Cream,170.0,February,301.0,500.0,60.2
88.3575,Dermoquin 2% Cream,170.0,January,270.0,500.0,54.0
88.3575,Dermoquin 2% Cream,170.0,Quarter_I,571.0,1000.0,57.1
114.4865,Dermoquin 4% Cream,170.0,February,322.0,500.0,64.4
114.4865,Dermoquin 4% Cream,170.0,January,264.0,500.0,52.8
114.4865,Dermoquin 4% Cream,170.0,Quarter_I,586.0,1000.0,58.6
213.94,Encid 40 mg,90.0,February,6103.0,20000.0,30.515
213.94,Encid 40 mg,90.0,January,5425.0,20000.0,27.125
213.94,Encid 40 mg,90.0,Quarter_I,11528.0,40000.0,28.82
272.595,Diagesic Plus 50 mg,187.0,February,103.0,99.0,104.04040404040404
272.595,Diagesic Plus 50 mg,187.0,January,3.0,99.0,3.0303030303030303
272.595,Diagesic Plus 50 mg,187.0,Quarter_I,106.0,198.0,53.535353535353536
